,Unnamed: 0,supplier_account,customer_account,point_account,point_number,point_type,point_index,supplier_index,customer_index,bundle_id
34,106,842964498,473045034,842964498,4,supplier,2295.0,2295.0,1917.0,3360.0
35,110,680948076,316419034,680948076,4,supplier,2276.0,2276.0,848.0,956.0
36,111,680948076,71578481,680948076,3,supplier,2276.0,2276.0,284.0,1608.0
37,114,977818249,800975471,977818249,3,supplier,1585.0,1585.0,2225.0,1628.0
38,115,977818249,633466075,977818249,3,supplier,1585.0,1585.0,1251.0,1070.0
39,116,977818249,483561169,977818249,5,supplier,1585.0,1585.0,2136.0,1071.0
40,117,977818249,921845220,977818249,3,supplier,1585.0,1585.0,2217.0,7015.0
41,118,977818249,123568851,977818249,3,supplier,1585.0,1585.0,2250.0,4973.0
42,119,977818249,57844131,977818249,4,supplier,1585.0,1585.0,854.0,6441.0
43,120,264328764,473045034,264328764,4,supplier,1596.0,1596.0,1917.0,5468.0
44,123,204075692,473045034,204075692,3,supplier,326.0,326.0,1917.0,2695.0
45,126,204075692,123568851,204075692,3,supplier,326.0,326.0,2250.0,7154.0
46,145,251628424,633466075,251628424,3,supplier,916.0,916.0,1251.0,100.0
47,147,251628424,800975471,251628424,3,supplier,916.0,916.0,2225.0,605.0
48,170,911087259,123568851,911087259,3,supplier,957.0,957.0,2250.0,2743.0
49,171,911087259,800975471,911087259,3,supplier,957.0,957.0,2225.0,172.0
50,172,911087259,57844131,911087259,4,supplier,957.0,957.0,854.0,919.0
51,173,911087259,993578920,911087259,4,supplier,957.0,957.0,845.0,188.0
52,174,911087259,921845220,911087259,3,supplier,957.0,957.0,2217.0,662.0
53,175,911087259,473045034,911087259,4,supplier,957.0,957.0,1917.0,1181.0
54,176,911087259,483561169,911087259,4,supplier,957.0,957.0,2136.0,1765.0
55,179,643019535,316419034,643019535,4,supplier,301.0,301.0,848.0,2211.0
56,181,643019535,71578481,643019535,3,supplier,301.0,301.0,284.0,1401.0
57,202,615472538,316419034,615472538,4,supplier,1660.0,1660.0,848.0,107.0
58,203,615472538,385411268,615472538,4,supplier,1660.0,1660.0,2545.0,2.0
59,206,615472538,71578481,615472538,3,supplier,1660.0,1660.0,284.0,3212.0
60,208,615472538,581313122,615472538,4,supplier,1660.0,1660.0,842.0,903.0
61,245,984054497,123568851,984054497,3,supplier,2215.0,2215.0,2250.0,6126.0
62,246,984054497,921845220,984054497,2,supplier,2215.0,2215.0,2217.0,5497.0
63,248,984054497,633466075,984054497,4,supplier,2215.0,2215.0,1251.0,7650.0
64,249,462588445,316419034,462588445,4,supplier,972.0,972.0,848.0,3927.0
65,250,462588445,581313122,462588445,4,supplier,972.0,972.0,842.0,6827.0
66,251,735103617,123568851,735103617,3,supplier,2255.0,2255.0,2250.0,2752.0
67,252,735103617,633466075,735103617,4,supplier,2255.0,2255.0,1251.0,2989.0
68,255,32619691,921845220,32619691,2,supplier,944.0,944.0,2217.0,3696.0
69,256,32619691,123568851,32619691,2,supplier,944.0,944.0,2250.0,6224.0
70,257,32619691,483561169,32619691,4,supplier,944.0,944.0,2136.0,7255.0
71,258,32619691,57844131,32619691,2,supplier,944.0,944.0,854.0,6237.0
72,259,32619691,633466075,32619691,3,supplier,944.0,944.0,1251.0,6948.0
73,260,32619691,800975471,32619691,3,supplier,944.0,944.0,2225.0,2151.0
74,261,898547566,57844131,898547566,3,supplier,932.0,932.0,854.0,2150.0
75,262,898547566,483561169,898547566,2,supplier,932.0,932.0,2136.0,4736.0
76,264,898547566,473045034,898547566,4,supplier,932.0,932.0,1917.0,4374.0
77,265,898547566,800975471,898547566,4,supplier,932.0,932.0,2225.0,940.0
78,266,898547566,123568851,898547566,2,supplier,932.0,932.0,2250.0,4130.0
79,267,898547566,633466075,898547566,4,supplier,932.0,932.0,1251.0,1308.0
80,270,898547566,921845220,898547566,2,supplier,932.0,932.0,2217.0,2208.0
81,271,777532178,483561169,777532178,2,supplier,1545.0,1545.0,2136.0,6048.0
82,272,777532178,633466075,777532178,3,supplier,1545.0,1545.0,1251.0,2231.0
83,273,777532178,57844131,777532178,4,supplier,1545.0,1545.0,854.0,5450.0
84,288,758193313,316419034,758193313,4,supplier,910.0,910.0,848.0,2778.0
85,296,718365076,473045034,718365076,2,supplier,1635.0,1635.0,1917.0,710.0
86,297,718365076,483561169,718365076,4,supplier,1635.0,1635.0,2136.0,2017.0
87,301,718365076,921845220,718365076,2,supplier,1635.0,1635.0,2217.0,2867.0
88,303,718365076,800975471,718365076,4,supplier,1635.0,1635.0,2225.0,904.0
89,304,718365076,123568851,718365076,3,supplier,1635.0,1635.0,2250.0,5837.0
90,305,718365076,57844131,718365076,4,supplier,1635.0,1635.0,854.0,5838.0
91,306,718365076,633466075,718365076,3,supplier,1635.0,1635.0,1251.0,1938.0
92,310,679636403,316419034,679636403,4,supplier,1254.0,1254.0,848.0,1976.0
93,311,664615293,316419034,664615293,2,supplier,1638.0,1638.0,848.0,788.0
94,313,664615293,385411268,664615293,4,supplier,1638.0,1638.0,2545.0,1876.0
95,316,664615293,71578481,664615293,3,supplier,1638.0,1638.0,284.0,6732.0
96,317,664615293,581313122,664615293,2,supplier,1638.0,1638.0,842.0,7549.0
97,318,664615293,993578920,664615293,4,supplier,1638.0,1638.0,845.0,3750.0
98,320,973186636,316419034,973186636,2,supplier,942.0,942.0,848.0,6815.0
99,321,973186636,800975471,973186636,3,supplier,942.0,942.0,2225.0,6132.0
100,322,973186636,123568851,973186636,2,supplier,942.0,942.0,2250.0,6181.0
101,323,405864589,316419034,405864589,4,supplier,1601.0,1601.0,848.0,6574.0
102,324,405864589,71578481,405864589,2,supplier,1601.0,1601.0,284.0,6545.0
103,337,520652348,921845220,520652348,2,supplier,2227.0,2227.0,2217.0,3300.0
104,338,520652348,57844131,520652348,4,supplier,2227.0,2227.0,854.0,3483.0
105,340,520652348,473045034,520652348,3,supplier,2227.0,2227.0,1917.0,2226.0
106,341,520652348,633466075,520652348,3,supplier,2227.0,2227.0,1251.0,615.0
107,344,520652348,483561169,520652348,4,supplier,2227.0,2227.0,2136.0,3529.0
108,356,839969999,581313122,839969999,2,supplier,344.0,344.0,842.0,2483.0
109,357,839969999,71578481,839969999,3,supplier,344.0,344.0,284.0,6717.0
110,359,630759048,800975471,630759048,3,supplier,294.0,294.0,2225.0,2309.0
111,360,630759048,633466075,630759048,3,supplier,294.0,294.0,1251.0,5191.0
112,361,534433253,57844131,534433253,2,supplier,1632.0,1632.0,854.0,3882.0
113,366,597320442,123568851,597320442,3,supplier,1658.0,1658.0,2250.0,7088.0
114,367,597320442,57844131,597320442,4,supplier,1658.0,1658.0,854.0,4604.0
115,368,921118632,800975471,921118632,4,supplier,2174.0,2174.0,2225.0,1278.0
116,369,921118632,123568851,921118632,4,supplier,2174.0,2174.0,2250.0,1834.0
117,372,3654140,473045034,3654140,3,supplier,2268.0,2268.0,1917.0,1908.0
118,374,3654140,483561169,3654140,4,supplier,2268.0,2268.0,2136.0,4067.0
119,375,3654140,921845220,3654140,4,supplier,2268.0,2268.0,2217.0,1095.0
120,376,3654140,123568851,3654140,3,supplier,2268.0,2268.0,2250.0,3347.0
121,377,3654140,57844131,3654140,4,supplier,2268.0,2268.0,854.0,3869.0
122,378,3654140,993578920,3654140,4,supplier,2268.0,2268.0,845.0,4007.0
123,379,3654140,800975471,3654140,4,supplier,2268.0,2268.0,2225.0,1153.0
124,381,689338757,921845220,689338757,2,supplier,363.0,363.0,2217.0,5822.0
125,383,689338757,473045034,689338757,4,supplier,363.0,363.0,1917.0,6155.0
126,387,748753908,71578481,748753908,3,supplier,1004.0,1004.0,284.0,2766.0
127,390,748753908,385411268,748753908,3,supplier,1004.0,1004.0,2545.0,1339.0
128,391,748753908,581313122,748753908,4,supplier,1004.0,1004.0,842.0,2277.0
129,392,748753908,189068293,748753908,2,supplier,1004.0,1004.0,2244.0,5657.0
130,394,691582882,581313122,691582882,4,supplier,2300.0,2300.0,842.0,4189.0
131,406,869067780,473045034,869067780,3,supplier,287.0,287.0,1917.0,3872.0
132,414,803454637,473045034,803454637,3,supplier,337.0,337.0,1917.0,602.0
133,415,803454637,483561169,803454637,4,supplier,337.0,337.0,2136.0,2123.0
134,419,803454637,123568851,803454637,3,supplier,337.0,337.0,2250.0,4288.0
135,420,803454637,57844131,803454637,4,supplier,337.0,337.0,854.0,5470.0
136,421,803454637,800975471,803454637,4,supplier,337.0,337.0,2225.0,1042.0
137,422,803454637,581313122,803454637,4,supplier,337.0,337.0,842.0,961.0
138,423,803454637,921845220,803454637,2,supplier,337.0,337.0,2217.0,3045.0
139,424,803454637,633466075,803454637,3,supplier,337.0,337.0,1251.0,894.0
140,425,803454637,71578481,803454637,3,supplier,337.0,337.0,284.0,122.0
141,427,803454637,385411268,803454637,3,supplier,337.0,337.0,2545.0,781.0
142,454,902154544,57844131,902154544,4,supplier,970.0,970.0,854.0,6998.0
143,457,902154544,483561169,902154544,4,supplier,970.0,970.0,2136.0,6782.0
144,458,902154544,473045034,902154544,4,supplier,970.0,970.0,1917.0,3976.0
145,565,633687443,483561169,633687443,2,supplier,2170.0,2170.0,2136.0,5785.0
146,567,633687443,473045034,633687443,3,supplier,2170.0,2170.0,1917.0,5948.0
147,568,633687443,921845220,633687443,3,supplier,2170.0,2170.0,2217.0,6204.0
148,585,268135288,921845220,268135288,2,supplier,1492.0,1492.0,2217.0,2972.0
149,588,268135288,316419034,268135288,2,supplier,1492.0,1492.0,848.0,4792.0
150,590,268135288,123568851,268135288,4,supplier,1492.0,1492.0,2250.0,5756.0
151,591,268135288,473045034,268135288,3,supplier,1492.0,1492.0,1917.0,5083.0
152,592,268135288,57844131,268135288,3,supplier,1492.0,1492.0,854.0,6577.0
153,593,546843720,71578481,546843720,3,supplier,221.0,221.0,284.0,3003.0
154,596,546843720,483561169,546843720,4,supplier,221.0,221.0,2136.0,113.0
155,597,546843720,316419034,546843720,4,supplier,221.0,221.0,848.0,249.0
156,598,546843720,633466075,546843720,4,supplier,221.0,221.0,1251.0,1311.0
157,599,546843720,800975471,546843720,4,supplier,221.0,221.0,2225.0,1086.0
158,600,546843720,123568851,546843720,4,supplier,221.0,221.0,2250.0,2547.0
159,601,546843720,921845220,546843720,3,supplier,221.0,221.0,2217.0,728.0
160,603,546843720,473045034,546843720,4,supplier,221.0,221.0,1917.0,2431.0
161,605,254971694,483561169,254971694,4,supplier,874.0,874.0,2136.0,5872.0
162,606,254971694,123568851,254971694,2,supplier,874.0,874.0,2250.0,5934.0
163,607,254971694,800975471,254971694,4,supplier,874.0,874.0,2225.0,4277.0
164,610,333953738,633466075,333953738,4,supplier,1522.0,1522.0,1251.0,3141.0
165,617,944012658,316419034,944012658,2,supplier,870.0,870.0,848.0,1407.0
166,618,944012658,921845220,944012658,3,supplier,870.0,870.0,2217.0,4323.0
167,619,944012658,633466075,944012658,4,supplier,870.0,870.0,1251.0,5973.0
168,621,944012658,385411268,944012658,4,supplier,870.0,870.0,2545.0,1806.0
169,622,944012658,71578481,944012658,2,supplier,870.0,870.0,284.0,1393.0
170,624,944012658,473045034,944012658,4,supplier,870.0,870.0,1917.0,7121.0
171,628,944012658,581313122,944012658,4,supplier,870.0,870.0,842.0,646.0
172,629,944012658,57844131,944012658,3,supplier,870.0,870.0,854.0,6112.0
173,630,944012658,993578920,944012658,4,supplier,870.0,870.0,845.0,3349.0
174,632,944012658,483561169,944012658,4,supplier,870.0,870.0,2136.0,7135.0
175,634,944012658,800975471,944012658,4,supplier,870.0,870.0,2225.0,2172.0
176,648,244995206,71578481,244995206,2,supplier,234.0,234.0,284.0,6566.0
177,649,244995206,57844131,244995206,3,supplier,234.0,234.0,854.0,5104.0
178,650,244995206,483561169,244995206,2,supplier,234.0,234.0,2136.0,6065.0
179,653,244995206,473045034,244995206,3,supplier,234.0,234.0,1917.0,5786.0
180,654,717525758,385411268,717525758,4,supplier,875.0,875.0,2545.0,6580.0
181,655,717525758,316419034,717525758,4,supplier,875.0,875.0,848.0,6958.0
182,656,578795259,633466075,578795259,3,supplier,189.0,189.0,1251.0,3461.0
183,657,578795259,483561169,578795259,3,supplier,189.0,189.0,2136.0,4148.0
184,659,368491629,57844131,368491629,2,supplier,217.0,217.0,854.0,2164.0
185,660,368491629,921845220,368491629,2,supplier,217.0,217.0,2217.0,1763.0
186,667,968214719,483561169,968214719,4,supplier,230.0,230.0,2136.0,2165.0
187,668,968214719,123568851,968214719,2,supplier,230.0,230.0,2250.0,1266.0
188,669,968214719,57844131,968214719,2,supplier,230.0,230.0,854.0,1827.0
189,670,968214719,800975471,968214719,4,supplier,230.0,230.0,2225.0,1732.0
190,673,968214719,921845220,968214719,3,supplier,230.0,230.0,2217.0,2889.0
191,675,207575629,993578920,207575629,4,supplier,868.0,868.0,845.0,4938.0
192,676,207575629,123568851,207575629,4,supplier,868.0,868.0,2250.0,5524.0
193,677,207575629,473045034,207575629,4,supplier,868.0,868.0,1917.0,2139.0
194,679,207575629,483561169,207575629,4,supplier,868.0,868.0,2136.0,3853.0
195,680,207575629,633466075,207575629,4,supplier,868.0,868.0,1251.0,2680.0
196,681,794084480,921845220,794084480,4,supplier,1525.0,1525.0,2217.0,1106.0
197,686,794084480,473045034,794084480,4,supplier,1525.0,1525.0,1917.0,7053.0
198,688,238296337,71578481,238296337,2,supplier,2168.0,2168.0,284.0,1819.0
199,693,723709740,57844131,723709740,3,supplier,863.0,863.0,854.0,2560.0
200,694,723709740,483561169,723709740,2,supplier,863.0,863.0,2136.0,3707.0
201,698,723709740,633466075,723709740,4,supplier,863.0,863.0,1251.0,7176.0
202,708,631483334,473045034,631483334,3,supplier,1536.0,1536.0,1917.0,4949.0
203,709,631483334,633466075,631483334,3,supplier,1536.0,1536.0,1251.0,6010.0
204,712,631483334,921845220,631483334,2,supplier,1536.0,1536.0,2217.0,6578.0
205,714,631483334,483561169,631483334,4,supplier,1536.0,1536.0,2136.0,4939.0
206,716,620712313,473045034,620712313,4,supplier,2154.0,2154.0,1917.0,2943.0
207,717,620712313,483561169,620712313,2,supplier,2154.0,2154.0,2136.0,2892.0
208,718,620712313,57844131,620712313,2,supplier,2154.0,2154.0,854.0,3871.0
209,719,620712313,993578920,620712313,3,supplier,2154.0,2154.0,845.0,1356.0
210,722,620712313,921845220,620712313,3,supplier,2154.0,2154.0,2217.0,3374.0
211,724,620712313,123568851,620712313,4,supplier,2154.0,2154.0,2250.0,2971.0
212,725,515477526,71578481,515477526,3,supplier,1532.0,1532.0,284.0,217.0
213,731,345263629,483561169,345263629,2,supplier,860.0,860.0,2136.0,3189.0
214,732,345263629,633466075,345263629,3,supplier,860.0,860.0,1251.0,6709.0
215,733,345263629,57844131,345263629,2,supplier,860.0,860.0,854.0,2801.0
216,734,345263629,993578920,345263629,3,supplier,860.0,860.0,845.0,252.0
217,735,345263629,921845220,345263629,4,supplier,860.0,860.0,2217.0,4998.0
218,737,414510013,993578920,414510013,3,supplier,2141.0,2141.0,845.0,7363.0
219,739,414510013,57844131,414510013,2,supplier,2141.0,2141.0,854.0,5002.0
220,741,414510013,633466075,414510013,4,supplier,2141.0,2141.0,1251.0,7297.0
221,743,414510013,483561169,414510013,2,supplier,2141.0,2141.0,2136.0,7302.0
222,745,414510013,473045034,414510013,4,supplier,2141.0,2141.0,1917.0,769.0
223,746,414510013,921845220,414510013,4,supplier,2141.0,2141.0,2217.0,2425.0
224,748,414510013,800975471,414510013,4,supplier,2141.0,2141.0,2225.0,460.0
225,753,545215886,57844131,545215886,2,supplier,1541.0,1541.0,854.0,1237.0
226,754,545215886,921845220,545215886,2,supplier,1541.0,1541.0,2217.0,5611.0
227,755,545215886,993578920,545215886,4,supplier,1541.0,1541.0,845.0,1956.0
228,756,545215886,483561169,545215886,2,supplier,1541.0,1541.0,2136.0,2906.0
229,763,912116066,633466075,912116066,3,supplier,209.0,209.0,1251.0,1072.0
230,764,912116066,57844131,912116066,2,supplier,209.0,209.0,854.0,832.0
231,765,912116066,483561169,912116066,3,supplier,209.0,209.0,2136.0,1426.0
232,767,912116066,993578920,912116066,3,supplier,209.0,209.0,845.0,4046.0
233,771,767130556,921845220,767130556,2,supplier,1548.0,1548.0,2217.0,1754.0
234,776,983842402,633466075,983842402,4,supplier,879.0,879.0,1251.0,2451.0
235,777,406338537,473045034,406338537,4,supplier,2172.0,2172.0,1917.0,2946.0
236,778,406338537,633466075,406338537,4,supplier,2172.0,2172.0,1251.0,2960.0
237,783,806899791,123568851,806899791,2,supplier,1575.0,1575.0,2250.0,2979.0
238,784,806899791,633466075,806899791,4,supplier,1575.0,1575.0,1251.0,1141.0
239,786,806899791,921845220,806899791,2,supplier,1575.0,1575.0,2217.0,2968.0
240,787,806899791,800975471,806899791,3,supplier,1575.0,1575.0,2225.0,1194.0
241,788,603627509,633466075,603627509,4,supplier,2240.0,2240.0,1251.0,6661.0
242,789,603627509,921845220,603627509,2,supplier,2240.0,2240.0,2217.0,3332.0
243,790,603627509,123568851,603627509,3,supplier,2240.0,2240.0,2250.0,709.0
244,791,603627509,800975471,603627509,3,supplier,2240.0,2240.0,2225.0,1159.0
245,793,603627509,993578920,603627509,4,supplier,2240.0,2240.0,845.0,204.0
246,800,149795386,123568851,149795386,2,supplier,1511.0,1511.0,2250.0,400.0
247,802,906198040,800975471,906198040,4,supplier,1508.0,1508.0,2225.0,3651.0
248,807,196005159,71578481,196005159,4,supplier,2132.0,2132.0,284.0,4206.0
249,808,196005159,473045034,196005159,4,supplier,2132.0,2132.0,1917.0,192.0
250,810,196005159,385411268,196005159,4,supplier,2132.0,2132.0,2545.0,2002.0
251,812,196005159,633466075,196005159,4,supplier,2132.0,2132.0,1251.0,3839.0
252,818,902430843,71578481,902430843,3,supplier,2160.0,2160.0,284.0,3064.0
253,821,902430843,581313122,902430843,4,supplier,2160.0,2160.0,842.0,883.0
254,823,911378663,633466075,911378663,3,supplier,1543.0,1543.0,1251.0,6121.0
255,831,383279083,473045034,383279083,3,supplier,887.0,887.0,1917.0,6252.0
256,832,383279083,57844131,383279083,3,supplier,887.0,887.0,854.0,5830.0
257,834,359546119,473045034,359546119,3,supplier,898.0,898.0,1917.0,2955.0
258,837,359546119,633466075,359546119,3,supplier,898.0,898.0,1251.0,2956.0
259,839,359546119,483561169,359546119,4,supplier,898.0,898.0,2136.0,2973.0
260,849,391026489,57844131,391026489,3,supplier,855.0,855.0,854.0,4628.0
261,850,391026489,633466075,391026489,3,supplier,855.0,855.0,1251.0,7278.0
262,851,391026489,993578920,391026489,3,supplier,855.0,855.0,845.0,5954.0
263,858,987815703,316419034,987815703,2,supplier,1505.0,1505.0,848.0,1216.0
264,860,987815703,473045034,987815703,3,supplier,1505.0,1505.0,1917.0,1254.0
265,861,987815703,581313122,987815703,3,supplier,1505.0,1505.0,842.0,3433.0
266,862,987815703,71578481,987815703,3,supplier,1505.0,1505.0,284.0,373.0
267,865,987815703,993578920,987815703,2,supplier,1505.0,1505.0,845.0,5898.0
268,866,987815703,483561169,987815703,3,supplier,1505.0,1505.0,2136.0,3293.0
269,867,191509189,385411268,191509189,4,supplier,222.0,222.0,2545.0,477.0
270,869,191509189,316419034,191509189,2,supplier,222.0,222.0,848.0,232.0
271,871,191509189,71578481,191509189,3,supplier,222.0,222.0,284.0,1224.0
272,873,191509189,581313122,191509189,4,supplier,222.0,222.0,842.0,1620.0
273,880,940951453,473045034,940951453,3,supplier,244.0,244.0,1917.0,5967.0
274,882,940951453,633466075,940951453,3,supplier,244.0,244.0,1251.0,1778.0
275,884,940951453,993578920,940951453,4,supplier,244.0,244.0,845.0,2177.0
276,886,940951453,921845220,940951453,2,supplier,244.0,244.0,2217.0,6198.0
277,887,940951453,57844131,940951453,4,supplier,244.0,244.0,854.0,7084.0
278,909,207335472,385411268,207335472,5,supplier,1547.0,1547.0,2545.0,3048.0
279,940,283727915,921845220,283727915,3,supplier,902.0,902.0,2217.0,3316.0
280,963,7441050,800975471,7441050,4,supplier,2185.0,2185.0,2225.0,943.0
281,964,7441050,123568851,7441050,4,supplier,2185.0,2185.0,2250.0,2259.0
282,966,908307039,581313122,908307039,2,supplier,204.0,204.0,842.0,260.0
283,967,908307039,71578481,908307039,2,supplier,204.0,204.0,284.0,4556.0
284,968,908307039,189068293,908307039,2,supplier,204.0,204.0,2244.0,2424.0
285,969,908307039,385411268,908307039,4,supplier,204.0,204.0,2545.0,4004.0
286,970,908307039,473045034,908307039,3,supplier,204.0,204.0,1917.0,5658.0
287,981,581274164,633466075,581274164,3,supplier,1538.0,1538.0,1251.0,4241.0
288,990,37575767,921845220,37575767,4,supplier,238.0,238.0,2217.0,7413.0
289,1001,692841656,921845220,692841656,4,supplier,2153.0,2153.0,2217.0,4134.0
290,1011,760663229,483561169,760663229,2,supplier,242.0,242.0,2136.0,1346.0
291,1012,760663229,57844131,760663229,2,supplier,242.0,242.0,854.0,1690.0
292,1013,760663229,921845220,760663229,2,supplier,242.0,242.0,2217.0,7304.0
293,1039,717236803,71578481,717236803,2,supplier,2163.0,2163.0,284.0,5042.0
294,1040,717236803,581313122,717236803,2,supplier,2163.0,2163.0,842.0,5647.0
295,1042,105845986,71578481,105845986,2,supplier,2164.0,2164.0,284.0,3678.0
296,1043,105845986,385411268,105845986,4,supplier,2164.0,2164.0,2545.0,7633.0
297,1049,387773791,473045034,387773791,2,supplier,1242.0,1242.0,1917.0,7315.0
298,1051,387773791,921845220,387773791,2,supplier,1242.0,1242.0,2217.0,7342.0
299,1052,387773791,123568851,387773791,4,supplier,1242.0,1242.0,2250.0,3068.0
300,1054,387773791,633466075,387773791,2,supplier,1242.0,1242.0,1251.0,3069.0
301,1055,963337336,57844131,963337336,2,supplier,2177.0,2177.0,854.0,6283.0
302,1056,963337336,123568851,963337336,2,supplier,2177.0,2177.0,2250.0,1823.0
303,1057,963337336,800975471,963337336,4,supplier,2177.0,2177.0,2225.0,2627.0
304,1058,963337336,483561169,963337336,2,supplier,2177.0,2177.0,2136.0,5884.0
305,1083,7549805,483561169,7549805,2,supplier,250.0,250.0,2136.0,634.0
306,1084,7549805,123568851,7549805,2,supplier,250.0,250.0,2250.0,2213.0
307,1088,380612432,71578481,380612432,4,supplier,1539.0,1539.0,284.0,180.0
308,1089,380612432,316419034,380612432,4,supplier,1539.0,1539.0,848.0,160.0
309,1090,380612432,57844131,380612432,3,supplier,1539.0,1539.0,854.0,1030.0
310,1091,380612432,483561169,380612432,2,supplier,1539.0,1539.0,2136.0,88.0
311,1092,380612432,633466075,380612432,3,supplier,1539.0,1539.0,1251.0,2504.0
312,1093,380612432,993578920,380612432,4,supplier,1539.0,1539.0,845.0,2835.0
313,1121,416596429,473045034,416596429,3,supplier,1542.0,1542.0,1917.0,7018.0
314,1125,416596429,483561169,416596429,4,supplier,1542.0,1542.0,2136.0,4887.0
315,1150,391949991,385411268,391949991,2,supplier,2524.0,2524.0,2545.0,1024.0
316,1151,391949991,316419034,391949991,4,supplier,2524.0,2524.0,848.0,5873.0
317,1165,904607149,57844131,904607149,2,supplier,2175.0,2175.0,854.0,5931.0
318,1166,904607149,633466075,904607149,3,supplier,2175.0,2175.0,1251.0,6022.0
319,1168,904607149,71578481,904607149,3,supplier,2175.0,2175.0,284.0,6524.0
320,1169,904607149,316419034,904607149,4,supplier,2175.0,2175.0,848.0,2393.0
321,1170,904607149,921845220,904607149,3,supplier,2175.0,2175.0,2217.0,6108.0
322,1171,722868707,921845220,722868707,2,supplier,867.0,867.0,2217.0,6168.0
323,1172,722868707,123568851,722868707,4,supplier,867.0,867.0,2250.0,7136.0
324,1173,722868707,57844131,722868707,2,supplier,867.0,867.0,854.0,6453.0
325,1175,722868707,473045034,722868707,4,supplier,867.0,867.0,1917.0,3515.0
326,1176,722868707,483561169,722868707,4,supplier,867.0,867.0,2136.0,6293.0
327,1178,371050182,483561169,371050182,2,supplier,231.0,231.0,2136.0,4728.0
328,1179,371050182,123568851,371050182,2,supplier,231.0,231.0,2250.0,5798.0
329,1186,894000286,993578920,894000286,4,supplier,2196.0,2196.0,845.0,3833.0
330,1187,894000286,473045034,894000286,3,supplier,2196.0,2196.0,1917.0,6588.0
331,1189,894000286,123568851,894000286,4,supplier,2196.0,2196.0,2250.0,2677.0
332,1190,894000286,57844131,894000286,4,supplier,2196.0,2196.0,854.0,2163.0
333,1192,69587192,633466075,69587192,4,supplier,883.0,883.0,1251.0,2693.0
334,1194,69587192,123568851,69587192,4,supplier,883.0,883.0,2250.0,99.0
335,1195,69587192,473045034,69587192,4,supplier,883.0,883.0,1917.0,1574.0
336,1196,69587192,483561169,69587192,2,supplier,883.0,883.0,2136.0,1713.0
337,1198,69587192,921845220,69587192,2,supplier,883.0,883.0,2217.0,3146.0
338,1203,69587192,57844131,69587192,3,supplier,883.0,883.0,854.0,3357.0
339,1204,69587192,800975471,69587192,4,supplier,883.0,883.0,2225.0,1475.0
340,1215,886752018,633466075,886752018,4,supplier,1516.0,1516.0,1251.0,6494.0
